unit_id,la_name,tribe_label,size,Derived age at interview,English is not first language,Religion,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,cluster_level,group
E09000025,Newham,Employed 1,42915,55.0,,None/Not applicable,3.0,2758.7,5.0,0.0,0.0,Male,3.0,1745.9,48.9,50.1,3.4,2.4,2.1,2.6,21.7,3.6,2805.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000025,Newham,Employed 2,54652,42.8,No,None/Not applicable,2.5,2811.6,4.3,1.8,1.0,Male,4.3,1701.4,47.0,51.5,3.5,2.5,2.1,2.6,18.8,3.9,3322.2,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000025,Newham,Employed 3,44560,29.6,Yes,None/Not applicable,2.3,2058.7,4.4,0.0,0.0,Male,3.5,1473.0,44.7,53.9,3.3,2.4,2.1,2.6,22.7,3.5,1811.6,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000025,Newham,Retired 1,27557,76.1,,Christian,3.9,1667.8,0.6,0.0,0.0,Female,2.4,187.4,49.0,40.0,3.7,2.5,2.2,2.7,-1.9,3.8,1143.6,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000025,Newham,Retired 2,535,66.6,,Muslim/Islam,4.1,897.3,0.8,1.2,1.0,Male,3.9,454.8,52.2,38.0,4.1,2.5,1.7,2.3,-0.7,3.1,1126.7,No,-8.0,-8.0,Retired: 100%,LA,Retired
E09000025,Newham,Unemployed 1,6089,32.5,,Muslim/Islam,2.5,330.7,2.5,0.0,0.0,Male,3.9,399.9,41.8,49.9,3.3,2.2,2.2,2.5,5.5,3.3,704.9,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000025,Newham,Unemployed 2,9867,52.4,,Muslim/Islam,4.5,869.5,0.2,0.0,0.0,Female,4.4,87.0,43.0,42.8,3.5,2.1,2.1,2.7,-3.2,3.2,265.4,No,-8.0,-8.0,Unemployed: 100%,LA,Unemployed
E09000025,Newham,Unemployed 3,6411,41.9,Yes,Muslim/Islam,3.4,798.8,1.5,2.0,1.0,Female,4.5,509.8,44.2,42.5,3.5,2.3,2.1,2.5,4.2,3.4,574.2,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000025,Newham,Student 1,11059,22.3,,Muslim/Islam,3.3,769.0,2.2,0.0,0.0,Male,4.2,382.1,46.7,54.5,3.4,2.2,2.1,2.7,7.0,3.5,584.7,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000025,Newham,Student 2,1392,39.7,,None/Not applicable,2.4,2345.4,3.1,1.0,0.6,Female,2.6,528.6,44.4,48.6,3.5,2.1,2.0,2.7,6.0,4.0,440.2,Yes,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000025,Newham,On leave,11324,43.8,,Muslim/Islam,3.5,1016.5,0.6,1.5,0.7,Female,4.6,179.3,44.5,46.3,3.5,2.4,2.1,2.7,-0.9,3.7,608.3,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000025,Newham,Inactive 1,9164,50.9,,None/Not applicable,4.4,1126.4,0.2,0.0,0.0,Female,2.8,40.9,34.9,32.8,3.4,2.4,2.1,2.7,-3.5,3.9,473.3,No,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000025,Newham,Inactive 2,5495,40.4,,None/Not applicable,2.7,1421.9,2.3,0.8,0.5,Male,3.8,432.7,39.5,39.5,3.4,2.6,2.2,2.7,7.8,3.7,1111.2,Yes,Employer premises,-8.0,Inactive: 100%,LA,Inactive
E09000026,Redbridge,Employed 1,11445,31.1,,Muslim/Islam,2.7,1598.5,4.2,0.3,0.1,Male,6.3,961.0,45.6,51.8,3.6,2.6,2.1,2.7,16.6,3.5,1344.2,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000026,Redbridge,Employed 2,21323,53.1,Yes,None/Not applicable,1.5,4185.0,3.0,0.0,0.0,Male,2.6,2341.1,48.3,51.7,3.5,2.6,2.2,2.6,24.2,3.7,4807.4,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000026,Redbridge,Employed 3,28935,42.6,No,None/Not applicable,3.3,1946.8,5.5,1.8,1.0,Male,4.2,1174.7,46.4,51.2,3.6,2.6,2.1,2.6,14.5,4.0,3234.6,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000026,Redbridge,Employed 4,23460,29.2,Yes,None/Not applicable,2.2,2011.1,4.4,0.0,0.0,Male,2.5,1536.1,44.5,54.5,3.2,2.4,2.2,2.6,23.0,3.7,2369.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000026,Redbridge,Employed 5,23553,56.9,,None/Not applicable,3.8,1922.1,5.9,0.0,0.0,Male,2.8,1259.6,48.5,48.9,3.5,2.6,2.2,2.6,16.8,3.9,3065.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000026,Redbridge,Employed 6,30423,43.4,Yes,None/Not applicable,1.4,4131.6,2.8,1.7,1.0,Male,3.9,2493.7,47.1,53.4,3.6,2.6,2.2,2.5,24.2,3.9,4596.5,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000026,Redbridge,Employed 7,927,50.6,,Other,2.1,3149.5,3.9,0.6,0.3,Female,3.1,1475.8,47.6,49.4,3.5,2.1,2.1,2.3,18.8,3.8,4106.1,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000026,Redbridge,Retired 1,22337,79.6,,Christian,4.6,1345.8,0.0,0.0,0.0,Female,1.7,2.6,49.2,38.2,3.7,2.5,2.2,2.7,-4.7,4.0,893.5,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000026,Redbridge,Retired 2,4151,67.9,,None/Not applicable,3.1,1507.5,5.3,0.0,0.0,Male,2.2,992.4,50.2,46.8,3.6,2.8,2.3,2.6,15.7,3.9,3337.6,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000026,Redbridge,Retired 3,11983,73.9,,Christian,1.8,2555.4,0.2,0.0,0.0,Male,1.9,172.8,50.4,43.6,3.7,2.7,2.3,2.6,-4.1,3.8,2679.3,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000026,Redbridge,Retired 4,547,66.3,,Muslim/Islam,3.8,1332.9,0.5,1.2,1.0,Male,3.8,461.4,49.7,41.1,4.1,2.4,1.6,2.3,-2.6,2.9,2390.8,No,-8.0,-8.0,Retired: 100%,LA,Retired
E09000026,Redbridge,Retired 5,3591,75.1,,Muslim/Islam,4.3,1174.2,0.1,0.0,0.0,Female,5.6,10.2,48.1,37.8,3.7,2.4,2.0,2.7,-4.3,3.8,513.8,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000026,Redbridge,Retired 6,520,76.9,,Other,4.1,2807.4,0.2,0.0,0.0,Female,1.8,47.7,47.6,33.7,3.6,2.4,2.1,2.7,-5.4,3.2,870.0,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000026,Redbridge,Unemployed 1,11174,43.6,,Muslim/Islam,3.6,611.5,1.2,0.0,0.0,Male,3.9,247.9,42.1,45.8,3.4,2.3,2.2,2.7,0.8,3.4,552.9,No,-8.0,-8.0,Unemployed: 100%,LA,Unemployed
E09000026,Redbridge,Unemployed 2,5255,41.0,,Muslim/Islam,3.3,861.5,1.7,2.0,1.0,Female,4.4,428.4,43.2,43.3,3.5,2.4,2.2,2.5,3.7,3.6,804.4,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000026,Redbridge,Student,11117,23.4,,Muslim/Islam,3.2,1008.2,2.8,0.1,0.1,Male,4.0,421.6,45.3,54.3,3.4,2.3,2.1,2.7,8.4,3.5,700.4,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000026,Redbridge,On leave,10100,44.4,,Muslim/Islam,3.5,974.3,0.8,1.5,0.7,Female,4.4,253.7,44.8,47.0,3.6,2.5,2.1,2.6,-0.1,3.8,891.1,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000026,Redbridge,Inactive,11549,47.7,,None/Not applicable,3.7,1294.8,1.1,0.4,0.2,Female,3.1,294.7,36.6,35.5,3.4,2.6,2.2,2.7,1.1,3.9,802.2,Yes,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000027,Richmond upon Thames,Employed 1,18242,57.1,,None/Not applicable,3.6,2002.1,5.8,0.0,0.0,Female,2.4,1235.8,49.1,49.7,3.5,2.8,2.3,2.6,15.5,4.0,3749.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000027,Richmond upon Thames,Employed 2,23567,44.4,Yes,None/Not applicable,1.3,4247.3,2.8,1.6,1.0,Male,3.9,2520.1,47.0,54.5,3.6,2.8,2.3,2.5,23.9,3.9,5106.5,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000027,Richmond upon Thames,Employed 3,18864,29.3,Yes,None/Not applicable,2.0,2211.8,4.2,0.0,0.0,Male,2.4,1623.2,44.3,55.3,3.2,2.4,2.2,2.6,23.9,3.6,2592.5,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000027,Richmond upon Thames,Employed 4,604,52.0,,Other,2.1,2925.6,4.0,0.4,0.3,Female,2.6,1597.2,47.4,49.7,3.5,2.4,2.2,2.4,18.3,3.6,3769.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000027,Richmond upon Thames,Employed 5,22159,54.9,Yes,None/Not applicable,1.4,4074.5,3.0,0.0,0.0,Male,2.4,2198.1,48.7,52.5,3.5,2.7,2.2,2.5,20.6,3.8,5460.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000027,Richmond upon Thames,Employed 6,17206,42.2,,None/Not applicable,3.0,2000.1,5.4,1.6,0.9,Male,4.2,1255.4,46.6,52.5,3.6,2.7,2.2,2.6,14.7,4.1,3758.1,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000027,Richmond upon Thames,Retired 1,10793,75.5,,Christian,1.7,1833.4,0.1,0.0,0.0,Female,1.7,75.9,51.0,44.1,3.7,2.7,2.3,2.6,-4.7,3.9,2651.5,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000027,Richmond upon Thames,Retired 2,312,65.6,,Christian,2.1,2190.4,1.0,1.1,1.0,Male,3.9,937.4,48.1,49.3,3.9,3.1,2.0,2.2,2.4,3.7,5435.1,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000027,Richmond upon Thames,Retired 3,4966,67.9,,None/Not applicable,2.7,1560.4,5.0,0.0,0.0,Female,2.0,879.4,50.9,47.4,3.6,2.8,2.3,2.6,13.8,3.9,3814.6,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000027,Richmond upon Thames,Retired 4,329,76.5,,Other,3.5,2109.2,0.2,0.0,0.0,Female,1.5,49.1,48.1,37.3,3.8,2.4,2.1,2.6,-4.8,3.7,821.0,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000027,Richmond upon Thames,Retired 5,2317,74.3,,Christian,1.7,5397.4,0.7,0.0,0.0,Male,1.8,372.2,52.5,47.6,3.7,2.8,2.2,2.5,-3.3,3.8,4313.6,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000027,Richmond upon Thames,Retired 6,13073,80.7,,Christian,4.6,1397.1,0.0,0.0,0.0,Female,1.5,1.3,50.2,39.1,3.7,2.6,2.3,2.7,-4.6,3.9,931.3,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000027,Richmond upon Thames,Retired 7,3030,76.6,,Christian,4.1,1387.2,0.1,0.0,0.0,Female,3.6,136.0,48.4,37.8,3.6,2.6,2.3,2.7,-4.4,4.1,1163.0,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000027,Richmond upon Thames,Unemployed,6128,42.8,Yes,None/Not applicable,3.1,733.7,1.5,0.5,0.3,Female,3.2,530.2,40.8,46.8,3.3,2.4,2.2,2.6,3.6,3.5,882.8,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000027,Richmond upon Thames,Student,4113,24.5,,None/Not applicable,2.9,1148.2,3.1,0.1,0.1,Male,3.4,582.9,44.3,55.8,3.3,2.4,2.2,2.7,10.7,3.6,1152.7,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000027,Richmond upon Thames,On leave,5072,45.1,,None/Not applicable,2.9,1078.1,1.2,1.4,0.7,Female,3.9,371.2,43.8,49.1,3.5,2.6,2.3,2.6,1.5,3.9,1666.8,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000027,Richmond upon Thames,Inactive,6020,49.4,,None/Not applicable,3.3,1314.6,1.4,0.3,0.2,Female,2.7,294.9,36.8,36.3,3.3,2.6,2.3,2.8,0.9,3.9,1250.8,Yes,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000028,Southwark,Employed 1,25941,41.3,Yes,None/Not applicable,1.4,2954.8,3.2,1.6,1.0,Female,3.8,1964.2,46.1,53.8,3.5,2.6,2.2,2.5,22.7,4.0,4215.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000028,Southwark,Employed 2,21221,29.7,,None/Not applicable,2.9,1679.7,6.5,0.0,0.0,Male,3.1,1295.4,44.6,53.7,3.3,2.4,2.1,2.7,23.8,3.7,1677.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000028,Southwark,Employed 3,27400,31.2,Yes,None/Not applicable,1.5,2684.5,2.9,0.0,0.0,Male,2.0,2006.5,44.3,55.3,3.1,2.3,2.3,2.6,25.8,3.6,2806.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000028,Southwark,Employed 4,21828,55.6,,None/Not applicable,4.0,1996.6,6.2,0.0,0.0,Male,2.7,1356.5,49.5,49.6,3.4,2.5,2.2,2.7,19.1,3.6,2459.4,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000028,Southwark,Employed 5,7918,32.9,,Muslim/Islam,2.2,1788.0,2.3,0.3,0.1,Male,6.3,731.4,46.2,52.0,3.4,2.5,2.3,2.7,17.1,3.4,685.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000028,Southwark,Employed 6,19510,42.2,No,None/Not applicable,3.5,2073.4,6.0,1.7,1.0,Female,3.9,1237.2,46.5,51.3,3.5,2.5,2.2,2.6,16.5,4.0,2879.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000028,Southwark,Employed 7,20792,55.8,,None/Not applicable,1.6,2608.5,3.7,0.0,0.0,Female,2.3,1560.2,48.0,50.7,3.4,2.5,2.2,2.5,20.7,3.7,3928.2,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000028,Southwark,Employed 8,11908,47.0,Yes,None/Not applicable,1.5,7120.2,2.8,0.7,0.4,Male,3.0,3791.3,49.1,54.3,3.4,2.6,2.2,2.5,26.4,3.7,5112.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000028,Southwark,Employed 9,848,50.5,,Other,2.4,3079.2,4.1,0.3,0.2,Female,2.4,1408.8,46.1,47.6,3.6,2.3,2.2,2.5,18.3,3.6,5314.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000028,Southwark,Retired 1,18393,79.3,,Christian,4.5,1420.2,0.1,0.0,0.0,Female,1.8,4.0,49.8,38.1,3.7,2.5,2.2,2.7,-4.5,3.9,732.2,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000028,Southwark,Retired 2,549,74.7,,Other,4.5,4142.3,0.2,0.0,0.0,Female,1.7,47.0,47.1,35.5,3.7,2.2,2.0,2.7,-6.0,2.5,315.5,No,-8.0,-8.0,Retired: 100%,LA,Retired
E09000028,Southwark,Retired 3,10932,69.7,,None/Not applicable,2.1,2144.2,1.8,0.0,0.0,Male,2.0,485.4,50.3,45.1,3.6,2.7,2.3,2.6,3.5,3.8,3082.0,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000028,Southwark,Retired 4,348,62.5,,Muslim/Islam,3.1,1339.1,2.8,1.5,1.0,Male,3.8,1015.3,53.6,44.1,3.9,3.1,1.9,2.2,10.0,4.1,2051.0,No,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000028,Southwark,Unemployed 1,12313,42.9,,None/Not applicable,3.5,703.7,1.3,0.0,0.0,Male,3.2,374.5,41.3,46.7,3.3,2.2,2.2,2.7,2.7,3.2,471.1,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000028,Southwark,Unemployed 2,3928,39.6,Yes,None/Not applicable,3.2,1063.4,1.6,1.7,1.0,Female,3.8,526.2,42.0,44.4,3.4,2.4,2.2,2.5,6.7,3.5,875.0,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000028,Southwark,Student,9517,25.2,,Christian,3.1,1070.7,2.6,0.1,0.1,Male,3.7,565.6,45.5,55.0,3.3,2.2,2.1,2.7,9.6,3.5,818.5,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000028,Southwark,On leave,8461,40.7,,None/Not applicable,3.0,1342.4,1.2,1.5,0.7,Female,3.9,446.0,43.6,48.2,3.4,2.5,2.2,2.7,4.8,3.7,1229.5,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000028,Southwark,Inactive 1,2940,41.5,,None/Not applicable,3.5,1664.6,1.4,1.6,1.0,Female,3.9,331.4,37.7,35.3,3.4,2.6,2.3,2.9,0.6,3.7,1056.5,Yes,Employer premises,-8.0,Inactive: 100%,LA,Inactive
E09000028,Southwark,Inactive 2,12516,49.1,,None/Not applicable,3.8,1269.8,0.8,0.0,0.0,Female,2.4,156.7,36.1,35.2,3.3,2.5,2.2,2.7,-0.4,4.0,757.7,No,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000029,Sutton,Employed 1,20537,42.7,No,None/Not applicable,3.4,2033.8,5.6,1.7,1.0,Male,4.0,1263.3,46.4,52.3,3.6,2.7,2.2,2.6,15.1,4.1,3599.1,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000029,Sutton,Employed 2,15892,27.9,Yes,None/Not applicable,2.6,1813.2,4.8,0.0,0.0,Male,2.9,1368.5,44.5,54.4,3.3,2.5,2.2,2.6,21.9,3.7,2280.2,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000029,Sutton,Employed 3,22010,43.7,Yes,None/Not applicable,1.6,4183.6,2.8,1.6,1.0,Male,3.9,2529.8,46.8,54.1,3.6,2.8,2.3,2.5,24.8,4.0,5182.1,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000029,Sutton,Employed 4,21019,57.0,,None/Not applicable,3.9,1938.7,5.8,0.0,0.0,Female,2.6,1242.0,48.9,49.4,3.5,2.7,2.3,2.7,15.8,4.0,3697.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000029,Sutton,Employed 5,17974,52.0,Yes,None/Not applicable,1.6,4150.9,2.9,0.0,0.0,Male,2.5,2344.5,48.0,52.6,3.5,2.7,2.3,2.6,24.1,3.8,5331.1,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000029,Sutton,Employed 6,582,50.0,,Other,2.4,2922.9,4.1,0.5,0.3,Female,2.8,1525.9,45.9,49.0,3.5,2.6,2.2,2.4,17.3,3.7,4140.4,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000029,Sutton,Retired 1,8802,73.4,,Christian,1.9,2530.5,0.3,0.0,0.0,Male,1.9,247.1,50.8,44.4,3.7,2.8,2.3,2.6,-3.6,3.9,2992.8,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000029,Sutton,Retired 2,4195,67.7,,None/Not applicable,3.4,1482.3,5.5,0.0,0.0,Male,2.2,875.5,50.5,45.8,3.6,2.9,2.3,2.6,14.4,3.9,3478.9,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000029,Sutton,Retired 3,335,65.2,,None/Not applicable,3.0,1933.0,1.1,1.1,1.0,Male,3.7,891.2,50.6,43.5,4.0,2.7,1.9,2.3,1.8,3.6,4518.4,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000029,Sutton,Retired 4,21466,79.7,,Christian,4.6,1335.6,0.0,0.0,0.0,Female,1.8,4.3,49.7,38.3,3.7,2.6,2.3,2.7,-4.8,4.0,947.5,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000029,Sutton,Retired 5,370,77.0,,Other,3.9,2424.4,0.2,0.0,0.0,Female,1.7,46.8,46.8,35.8,3.7,2.5,2.1,2.7,-5.1,3.6,1175.7,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000029,Sutton,Unemployed,7464,42.3,Yes,None/Not applicable,3.6,740.5,1.4,0.6,0.3,Female,3.4,424.8,40.8,45.6,3.4,2.4,2.2,2.7,2.6,3.6,811.4,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000029,Sutton,Student,5272,23.0,,None/Not applicable,3.2,1025.3,3.0,0.1,0.0,Male,3.7,476.3,43.9,55.6,3.3,2.4,2.2,2.7,9.3,3.5,806.6,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000029,Sutton,On leave,5380,44.5,,None/Not applicable,3.4,1061.4,1.1,1.4,0.7,Female,4.0,349.5,43.6,48.2,3.5,2.7,2.2,2.7,1.5,3.9,1421.4,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000029,Sutton,Inactive,7572,48.9,,None/Not applicable,3.9,1376.5,1.1,0.4,0.2,Female,2.8,266.7,36.1,34.8,3.4,2.7,2.3,2.8,0.3,4.0,888.1,No,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000030,Tower Hamlets,Employed 1,19512,29.5,,None/Not applicable,3.1,1658.5,6.5,0.0,0.0,Male,3.2,1278.8,44.2,53.1,3.3,2.4,2.1,2.6,22.8,3.7,1651.6,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000030,Tower Hamlets,Employed 2,15886,41.7,No,None/Not applicable,3.7,1892.3,5.8,1.8,1.0,Male,4.3,1146.5,45.8,51.1,3.5,2.5,2.2,2.6,15.2,4.0,3189.0,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000030,Tower Hamlets,Employed 3,27822,33.6,Yes,None/Not applicable,1.5,2669.5,2.9,0.0,0.0,Male,2.0,1932.8,44.2,54.6,3.2,2.3,2.2,2.6,25.3,3.5,2733.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000030,Tower Hamlets,Employed 4,22630,55.3,,None/Not applicable,3.3,2108.3,5.6,0.0,0.0,Male,2.5,1436.0,48.9,49.5,3.4,2.6,2.2,2.6,18.5,3.8,3222.4,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000030,Tower Hamlets,Employed 5,11448,47.1,Yes,None/Not applicable,1.5,6691.5,2.8,0.6,0.3,Male,2.9,3695.2,48.8,53.7,3.4,2.5,2.2,2.5,28.0,3.5,5091.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000030,Tower Hamlets,Employed 6,8546,32.6,,Muslim/Islam,2.2,1681.3,2.3,0.4,0.1,Male,6.3,843.4,45.3,51.6,3.5,2.4,2.2,2.7,16.4,3.5,1001.1,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000030,Tower Hamlets,Employed 7,517,47.3,,Other,2.1,2974.1,3.7,0.5,0.3,Male,2.8,1613.7,45.3,48.6,3.5,2.3,2.1,2.4,22.7,3.7,4861.4,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000030,Tower Hamlets,Employed 8,20631,40.6,Yes,None/Not applicable,1.5,2897.3,3.3,1.7,1.0,Male,3.9,1881.7,45.7,53.0,3.5,2.6,2.2,2.5,23.0,4.0,4328.6,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000030,Tower Hamlets,Retired 1,257,58.2,,Muslim/Islam,3.9,853.3,0.6,1.3,1.0,Male,3.8,603.3,47.2,35.1,3.7,3.4,1.7,2.3,-1.2,2.6,1775.9,No,-8.0,-8.0,Retired: 100%,LA,Retired
E09000030,Tower Hamlets,Retired 2,14175,78.1,,Christian,4.7,1477.3,0.0,0.0,0.0,Female,1.9,1.4,48.2,36.7,3.7,2.5,2.2,2.7,-4.5,3.9,742.8,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000030,Tower Hamlets,Retired 3,7295,69.8,,None/Not applicable,2.1,2109.4,1.8,0.0,0.0,Male,1.9,454.3,50.0,44.6,3.6,2.8,2.3,2.6,2.8,3.8,3033.2,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000030,Tower Hamlets,Unemployed 1,5391,31.1,,None/Not applicable,2.5,351.5,2.5,0.0,0.0,Male,3.6,540.7,39.4,50.4,3.3,2.3,2.2,2.6,8.2,3.4,718.1,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000030,Tower Hamlets,Unemployed 2,7409,49.6,,Muslim/Islam,4.5,879.0,0.2,0.0,0.0,Female,3.8,127.4,42.1,43.5,3.4,2.2,2.1,2.7,-2.6,3.2,198.8,No,-8.0,-8.0,Unemployed: 100%,LA,Unemployed
E09000030,Tower Hamlets,Unemployed 3,4681,39.8,Yes,Muslim/Islam,3.4,903.3,1.5,1.9,1.0,Female,4.2,527.6,41.9,43.1,3.5,2.3,2.2,2.6,3.9,3.5,475.1,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000030,Tower Hamlets,Student,8273,24.2,,Muslim/Islam,3.1,999.2,2.4,0.1,0.1,Male,3.8,451.1,44.5,54.8,3.3,2.3,2.1,2.7,8.3,3.5,639.5,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000030,Tower Hamlets,On leave,9399,41.0,,None/Not applicable,3.4,1114.4,0.9,1.6,0.8,Female,4.4,329.8,44.0,47.2,3.5,2.5,2.2,2.7,1.6,3.7,1009.6,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000030,Tower Hamlets,Inactive 1,2596,41.4,,None/Not applicable,3.7,1694.7,1.1,1.6,1.0,Female,4.2,312.0,35.5,35.5,3.4,2.5,2.3,2.8,1.0,3.8,1098.8,Yes,Employer premises,-8.0,Inactive: 100%,LA,Inactive
E09000030,Tower Hamlets,Inactive 2,11726,46.3,,None/Not applicable,3.8,1160.2,0.8,0.0,0.0,Female,2.5,144.2,34.9,35.9,3.3,2.5,2.2,2.7,-0.7,4.0,590.1,No,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000031,Waltham Forest,Employed 1,16133,55.3,,None/Not applicable,1.8,2772.7,3.5,0.0,0.0,Female,2.5,1667.7,48.2,50.7,3.4,2.6,2.2,2.5,20.7,3.8,4319.1,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000031,Waltham Forest,Employed 2,21465,42.9,No,None/Not applicable,3.7,2009.1,5.7,1.7,1.0,Male,4.0,1181.0,46.8,51.4,3.5,2.6,2.2,2.6,14.6,4.0,3146.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000031,Waltham Forest,Employed 3,23194,41.9,Yes,None/Not applicable,1.6,2845.9,3.2,1.7,1.0,Female,3.8,1896.3,46.0,53.5,3.5,2.7,2.2,2.5,21.6,4.0,4223.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
