tribe_label,la_name,size,Derived age at interview,English is not first language,Religion,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,cluster_level,group,gpt_title,gpt_description
Employed 3,Brent,28427,40.6,Yes,None/Not applicable,1.5,2645.1,2.9,0.0,0.0,Female,2.2,1846.1,46.1,53.6,3.3,2.4,2.2,2.6,23.7,3.6,3134.0,Yes,Employer premises,-8.0,Employed: 100%,E09000005,LA,Employed,Young Urban Professionals,"This group consists primarily of employed women around the age of 40, often with higher education qualifications. They experience moderate mental health scores, live in households without children, and show a strong reliance on public transport for commuting, despite having access to a car. Their community ties are moderate, and they report average satisfaction with local services."
Employed 4,Brent,13311,50.1,,None/Not applicable,1.7,7045.6,3.1,0.8,0.5,Male,3.5,3549.8,49.6,52.9,3.5,2.5,2.1,2.5,26.4,3.5,5362.1,Yes,Employer premises,-8.0,Employed: 100%,E09000005,LA,Employed,Mid-Career Urban Workers,"This group consists of employed individuals averaging around 50 years old, predominantly male, who enjoy a high level of education with an average highest qualification of a higher degree. They have a solid monthly income and tend to live in households with a moderate size, indicating stability, yet they face challenges in local service satisfaction and mental health."
Employed 5,Brent,22625,44.2,No,None/Not applicable,3.6,1954.6,5.9,1.7,1.0,Male,4.2,1122.7,47.2,50.9,3.6,2.5,2.2,2.6,15.3,4.0,2963.5,Yes,Employer premises,-8.0,Employed: 100%,E09000005,LA,Employed,Middle-Class Commuters,"This group is characterized by employed males in their mid-40s, earning a decent income while managing a household with children. They enjoy moderate physical health, but their mental health scores indicate room for improvement, reflecting the pressures of balancing work and family life in a community with average local services."
Employed 6,Brent,26708,42.7,Yes,None/Not applicable,1.5,2786.1,3.3,1.7,1.0,Male,3.9,1814.5,46.5,52.7,3.5,2.5,2.2,2.5,21.3,3.9,3556.3,Yes,Employer premises,-8.0,Employed: 100%,E09000005,LA,Employed,Diverse Urban Workers,"This group consists mainly of employed males around their early forties, with a significant number speaking English as a second language. They have a solid education background, earning a decent monthly income while residing in households with an average of nearly four members, navigating moderate local services and community cohesion."
Employed 7,Brent,1005,52.5,,Other,2.4,2919.7,4.1,0.5,0.3,Female,2.8,1240.0,47.8,49.3,3.6,2.1,2.1,2.4,17.2,3.6,4264.5,Yes,Employer premises,-8.0,Employed: 100%,E09000005,LA,Employed,Middle-Aged Urban Workers,"This group consists primarily of employed women in their early fifties, typically living in small households without children. They enjoy decent incomes and have moderate qualifications, although they face some challenges with their mental and physical health. Community ties are relatively strong, but they express dissatisfaction with local services like public transport and shopping."
Employed 8,Brent,18931,28.6,,None/Not applicable,3.0,1636.9,6.5,0.0,0.0,Male,3.5,1286.3,45.0,53.2,3.3,2.4,2.1,2.6,22.2,3.6,1724.6,Yes,Employer premises,-8.0,Employed: 100%,E09000005,LA,Employed,Young Urban Workers,"This group consists of predominantly young males in their late twenties who are employed and live in a household of around 3.5 people. They have a moderate level of education, with many holding other higher qualifications, and experience average mental health scores, indicating some challenges in wellbeing despite reasonable physical health."
Retired 1,Brent,19777,79.5,,Christian,4.7,1345.4,0.0,0.0,0.0,Female,1.8,1.8,49.3,38.3,3.6,2.5,2.2,2.7,-4.5,4.0,692.8,Yes,-8.0,-8.0,Retired: 100%,E09000005,LA,Retired,Independent Senior Women,"This group consists primarily of retired women, averaging around 79 years old, who live independently without children in the household. They have a modest monthly income and exhibit a mix of physical and mental health challenges, while relying on public transport for mobility in their community."
Retired 2,Brent,11127,74.9,,Christian,1.9,2399.3,0.2,0.0,0.0,Male,1.9,164.7,50.6,42.7,3.7,2.6,2.2,2.6,-3.7,3.7,2251.0,Yes,-8.0,-8.0,Retired: 100%,E09000005,LA,Retired,Affluent Older Males,"This group consists of older retired men, averaging around 75 years old, who have achieved high educational qualifications and hold a prestigious social class status. They enjoy a comfortable monthly income, although they experience some challenges in physical health, reflecting a mix of stability and the typical vulnerabilities of aging."
Retired 3,Brent,692,69.7,,Muslim/Islam,4.0,1059.0,0.8,1.2,1.0,Male,4.0,355.6,51.9,40.6,4.2,2.2,1.6,2.3,-1.4,3.2,1525.3,No,-8.0,-8.0,Retired: 100%,E09000005,LA,Retired,Community-Oriented Retirees,"This group consists of older male retirees, averaging around 70 years old, who maintain a strong sense of community, as indicated by their high neighbourhood cohesion scores. With a modest income and a higher educational background, they are active in their local environment, although they face challenges with local services and physical health."
Retired 4,Brent,4297,76.9,,Muslim/Islam,4.2,1555.6,0.1,0.0,0.0,Female,5.3,10.6,48.1,36.3,3.8,2.0,1.9,2.7,-3.9,3.6,423.5,Yes,-8.0,-8.0,Retired: 100%,E09000005,LA,Retired,Elderly Muslim Matriarchs,"This group consists of retired Muslim women, averaging nearly 77 years old, who maintain a large household size. Despite facing health challenges, they place high value on community cohesion, although they experience limited satisfaction with local services."
Retired 5,Brent,4339,70.1,,None/Not applicable,2.9,1396.2,5.5,0.0,0.0,Male,2.4,990.1,48.7,47.6,3.5,2.6,2.2,2.6,17.7,3.8,2897.8,Yes,Employer premises,-8.0,Retired: 100%,E09000005,LA,Retired,Independent Retired Gentlemen,"This group consists of older men, averaging around 70 years of age, enjoying their retirement with no dependents in their households. They have a moderate education level and experience average health, living in communities with a decent sense of cohesion but facing some challenges with local services."
Unemployed 1,Brent,12812,45.7,,Muslim/Islam,3.6,635.6,1.2,0.0,0.0,Male,4.0,259.2,42.4,45.8,3.4,2.2,2.1,2.7,0.9,3.4,539.4,No,Employer premises,-8.0,Unemployed: 100%,E09000005,LA,Unemployed,Struggling Community Members,"This group primarily consists of unemployed males with an average age of nearly 46, living in larger households. They face significant challenges, reflected in their low mental and physical health scores, and rely heavily on limited local services, contributing to a sense of isolation in their community."
Unemployed 2,Brent,5211,41.8,Yes,Muslim/Islam,3.2,902.4,1.7,2.0,1.0,Female,4.4,498.4,43.5,43.4,3.4,2.4,2.1,2.5,4.3,3.5,839.6,No,Employer premises,-8.0,Unemployed: 100%,E09000005,LA,Unemployed,Struggling Urban Families,"This group consists primarily of unemployed Muslim women in their early forties, living in larger households with an average of 4.4 members. They face challenges with health and local services, and despite their higher education level, they earn a modest income, highlighting their struggle for stability in a community with moderate cohesion."
Student,Brent,10599,24.3,,Muslim/Islam,3.2,1035.5,2.6,0.1,0.1,Male,3.9,434.7,46.3,53.9,3.3,2.2,2.1,2.7,8.2,3.5,615.6,No,Employer premises,-8.0,Student / training: 100%,E09000005,LA,Student,Urban Student Life,"This group consists primarily of young Muslim males, averaging 24 years old, who are fully engaged in their studies. With a focus on higher education and a moderate income, they often rely on public transport and have limited involvement in the local community, reflected in their mental health scores and a relatively low neighbourhood cohesion index."
On leave,Brent,9680,44.6,,Muslim/Islam,3.4,1019.4,0.8,1.5,0.7,Female,4.4,239.0,44.3,47.0,3.5,2.4,2.1,2.7,-0.1,3.7,803.9,Yes,Employer premises,-8.0,On leave: 100%,E09000005,LA,On leave,Islamic Family Caregivers,"This group consists predominantly of Muslim women who are currently on leave from work, often to care for their families. With a modest income and a focus on maintaining household cohesion, they prioritize their children's upbringing while navigating challenges related to mental and physical health."
Inactive 1,Brent,2626,41.7,,None/Not applicable,3.3,1709.2,1.8,1.7,1.0,Female,4.0,570.8,39.0,37.3,3.4,2.8,2.3,2.9,4.3,3.8,1382.8,Yes,Employer premises,-8.0,Inactive: 100%,E09000005,LA,Inactive,Homebound Single Parents,"This group consists primarily of inactive, female single parents averaging 41.7 years old, who tend to focus on raising their one or two children at home. With a relatively low mental and physical health score, they face challenges in their local environment, reflected in modest satisfaction with local services and a reliance on public transport for mobility."
Inactive 2,Brent,10375,49.8,,None/Not applicable,3.8,1231.4,0.9,0.0,0.0,Female,2.9,186.7,36.5,35.0,3.4,2.4,2.1,2.7,0.7,3.9,743.8,No,Employer premises,-8.0,Inactive: 100%,E09000005,LA,Inactive,Inactive Urban Dwellers,"This group primarily consists of middle-aged women living in urban areas, with a significant portion of their population being inactive in the workforce. They tend to have lower qualifications and incomes, alongside challenges in both mental and physical health, reflecting a need for community support and improved local services."
Employed 1,Bromley,32763,57.4,,None/Not applicable,3.9,1953.0,5.8,0.0,0.0,Female,2.6,1210.1,48.9,49.5,3.5,2.8,2.3,2.6,15.6,4.0,3860.9,Yes,Employer premises,-8.0,Employed: 100%,E09000006,LA,Employed,Middle-Aged Commuting Professionals,"This group comprises predominantly employed women around 57 years old, living in smaller households without children. They have moderate qualifications and income levels, indicating stable jobs, but their mental and physical health scores suggest room for improvement, while they rely on public transport and personal vehicles for commuting."
Employed 2,Bromley,908,50.8,,Other,2.4,2893.8,4.1,0.5,0.3,Female,2.8,1583.7,45.9,48.0,3.5,2.6,2.2,2.4,16.2,3.7,3666.9,Yes,Employer premises,-8.0,Employed: 100%,E09000006,LA,Employed,Midlife Urban Professionals,"This group consists mainly of employed women around the age of 51, often living in small households without children. They have a good level of education, earning a decent income, but face some challenges with mental and physical health, and their local services could be improved."
Employed 3,Bromley,29856,52.2,Yes,None/Not applicable,1.6,4110.6,3.0,0.0,0.0,Male,2.4,2305.6,48.0,52.7,3.5,2.7,2.3,2.6,22.7,3.9,5372.3,Yes,Employer premises,-8.0,Employed: 100%,E09000006,LA,Employed,Middle-Aged Urban Professionals,"This group consists of predominantly male, middle-aged individuals who are well-qualified, holding higher degrees on average. They earn a substantial income and tend to live in dual-person households without children, demonstrating a moderate level of community engagement and a reliance on public transport for commuting."
Employed 4,Bromley,31797,42.4,No,None/Not applicable,3.4,2051.8,5.5,1.7,1.0,Female,4.0,1296.7,46.4,52.4,3.6,2.7,2.2,2.6,15.2,4.1,3836.6,Yes,Employer premises,-8.0,Employed: 100%,E09000006,LA,Employed,Working-Class Families,"This group consists predominantly of employed women around their early 40s, often balancing work and family life with an average of 1.7 children per household. They have a moderate level of education and income, and while they face some challenges related to health and local services, they demonstrate a strong commitment to using public transport for their daily commute."
Employed 5,Bromley,35436,43.8,Yes,None/Not applicable,1.5,4207.2,2.8,1.6,1.0,Male,3.9,2554.2,46.9,54.4,3.6,2.8,2.3,2.5,24.6,4.0,5093.7,Yes,Employer premises,-8.0,Employed: 100%,E09000006,LA,Employed,Ambitious Multilingual Professionals,"This group consists of highly educated males, averaging a higher degree qualification, who are actively employed and earn a substantial income. They are characterized by their multilingual abilities, as English is not their first language, and they demonstrate a strong commitment to their families with an average of 1.6 children in their households."
Employed 6,Bromley,24732,27.9,Yes,None/Not applicable,2.6,1824.6,4.8,0.0,0.0,Male,2.9,1366.5,44.3,54.4,3.2,2.5,2.2,2.6,22.1,3.7,2236.3,Yes,Employer premises,-8.0,Employed: 100%,E09000006,LA,Employed,Young Urban Professionals,"This group consists of predominantly young males in their late twenties, who are employed and earning a modest income. They tend to live in smaller households without children, often using public transport for commuting while expressing moderate satisfaction with local services and community cohesion."
