pos,variable,variable_label,question_text,combined_description
104,n_pwc10159,PNO of child 10-15 the adult is responsible for - PNO 9,,PNO of child 10-15 the adult is responsible for - PNO 9 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
105,n_pwc101510,PNO of child 10-15 the adult is responsible for - PNO 10,,PNO of child 10-15 the adult is responsible for - PNO 10 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
106,n_pwc101511,PNO of child 10-15 the adult is responsible for - PNO 11,,PNO of child 10-15 the adult is responsible for - PNO 11 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
107,n_pwc101512,PNO of child 10-15 the adult is responsible for - PNO 12,,PNO of child 10-15 the adult is responsible for - PNO 12 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
108,n_pwc101513,PNO of child 10-15 the adult is responsible for - PNO 13,,PNO of child 10-15 the adult is responsible for - PNO 13 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
109,n_pwc101514,PNO of child 10-15 the adult is responsible for - PNO 14,,PNO of child 10-15 the adult is responsible for - PNO 14 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
110,n_pwc101515,PNO of child 10-15 the adult is responsible for - PNO 15,,PNO of child 10-15 the adult is responsible for - PNO 15 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
111,n_pwc101516,PNO of child 10-15 the adult is responsible for - PNO 16,,PNO of child 10-15 the adult is responsible for - PNO 16 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
112,n_nch1015resp,Number of children aged 10 to 15 that respondent is responsible adult for,Number of children aged 10 to 15 that,Number of children aged 10 to 15 that respondent is responsible adult for — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
113,n_newparentother,Non biological parent of a new entrant baby,Non biological parent of a new entrant,Non biological parent of a new entrant baby — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not a non biological parent of a new entrant baby; 1.0: Non biological parent of a new entrant baby
114,n_newparentsall,Biological or non biological parents of a child born since the last interview,Biological or non biological parents of a,Biological or non biological parents of a child born since the last interview — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not a biological or non biological parents of a child born since the last interview; 1.0: Biological or non biological parents of a child born since the last interview
115,n_pwcu16abs1,PNO of child <16 the adult is responsible forand other parent absent - PNO 1,,PNO of child <16 the adult is responsible forand other parent absent - PNO 1 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
116,n_pwcu16abs2,PNO of child <16 the adult is responsible forand other parent absent - PNO 2,,PNO of child <16 the adult is responsible forand other parent absent - PNO 2 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
117,n_pwcu16abs3,PNO of child <16 the adult is responsible forand other parent absent - PNO 3,,PNO of child <16 the adult is responsible forand other parent absent - PNO 3 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
118,n_pwcu16abs4,PNO of child <16 the adult is responsible forand other parent absent - PNO 4,,PNO of child <16 the adult is responsible forand other parent absent - PNO 4 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
119,n_pwcu16abs5,PNO of child <16 the adult is responsible forand other parent absent - PNO 5,,PNO of child <16 the adult is responsible forand other parent absent - PNO 5 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
120,n_pwcu16abs6,PNO of child <16 the adult is responsible forand other parent absent - PNO 6,,PNO of child <16 the adult is responsible forand other parent absent - PNO 6 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
121,n_pwcu16abs7,PNO of child <16 the adult is responsible forand other parent absent - PNO 7,,PNO of child <16 the adult is responsible forand other parent absent - PNO 7 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
122,n_pwcu16abs8,PNO of child <16 the adult is responsible forand other parent absent - PNO 8,,PNO of child <16 the adult is responsible forand other parent absent - PNO 8 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
123,n_pwcu16abs9,PNO of child <16 the adult is responsible forand other parent absent - PNO 9,,PNO of child <16 the adult is responsible forand other parent absent - PNO 9 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
124,n_pwcu16abs10,PNO of child <16 the adult is responsible forand other parent absent - PNO 10,,PNO of child <16 the adult is responsible forand other parent absent - PNO 10 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
125,n_pwcu16abs11,PNO of child <16 the adult is responsible forand other parent absent - PNO 11,,PNO of child <16 the adult is responsible forand other parent absent - PNO 11 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
126,n_pwcu16abs12,PNO of child <16 the adult is responsible forand other parent absent - PNO 12,,PNO of child <16 the adult is responsible forand other parent absent - PNO 12 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
127,n_pwcu16abs13,PNO of child <16 the adult is responsible forand other parent absent - PNO 13,,PNO of child <16 the adult is responsible forand other parent absent - PNO 13 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
128,n_pwcu16abs14,PNO of child <16 the adult is responsible forand other parent absent - PNO 14,,PNO of child <16 the adult is responsible forand other parent absent - PNO 14 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
129,n_pwcu16abs15,PNO of child <16 the adult is responsible forand other parent absent - PNO 15,,PNO of child <16 the adult is responsible forand other parent absent - PNO 15 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
130,n_pwcu16abs16,PNO of child <16 the adult is responsible forand other parent absent - PNO 16,,PNO of child <16 the adult is responsible forand other parent absent - PNO 16 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
131,n_gridcompletedby1,PNO of person who completed the HHGrid - PNO 1,,PNO of person who completed the HHGrid - PNO 1 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
132,n_gridcompletedby2,PNO of person who completed the HHGrid - PNO 2,,PNO of person who completed the HHGrid - PNO 2 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
133,n_gridcompletedby3,PNO of person who completed the HHGrid - PNO 3,,PNO of person who completed the HHGrid - PNO 3 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
134,n_gridcompletedby4,PNO of person who completed the HHGrid - PNO 4,,PNO of person who completed the HHGrid - PNO 4 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
135,n_gridcompletedby5,PNO of person who completed the HHGrid - PNO 5,,PNO of person who completed the HHGrid - PNO 5 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
136,n_gridcompletedby6,PNO of person who completed the HHGrid - PNO 6,,PNO of person who completed the HHGrid - PNO 6 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
137,n_gridcompletedby7,PNO of person who completed the HHGrid - PNO 7,,PNO of person who completed the HHGrid - PNO 7 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
138,n_gridcompletedby8,PNO of person who completed the HHGrid - PNO 8,,PNO of person who completed the HHGrid - PNO 8 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
139,n_gridcompletedby9,PNO of person who completed the HHGrid - PNO 9,,PNO of person who completed the HHGrid - PNO 9 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
140,n_gridcompletedby10,PNO of person who completed the HHGrid - PNO 10,,PNO of person who completed the HHGrid - PNO 10 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
141,n_gridcompletedby11,PNO of person who completed the HHGrid - PNO 11,,PNO of person who completed the HHGrid - PNO 11 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
142,n_gridcompletedby12,PNO of person who completed the HHGrid - PNO 12,,PNO of person who completed the HHGrid - PNO 12 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
143,n_gridcompletedby13,PNO of person who completed the HHGrid - PNO 13,,PNO of person who completed the HHGrid - PNO 13 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
144,n_gridcompletedby14,PNO of person who completed the HHGrid - PNO 14,,PNO of person who completed the HHGrid - PNO 14 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
145,n_gridcompletedby15,PNO of person who completed the HHGrid - PNO 15,,PNO of person who completed the HHGrid - PNO 15 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
146,n_gridcompletedby16,PNO of person who completed the HHGrid - PNO 16,,PNO of person who completed the HHGrid - PNO 16 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
147,n_chdevask,Responsible adult for a child eligible for child development questions,Responsible adult for a child eligible for child,Responsible adult for a child eligible for child development questions — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Do not ask child development questions; 1.0: Ask child development questions
148,n_pstyask,Parent of a child eligible for parenting style questions,Parent of a child eligible for parenting style,Parent of a child eligible for parenting style questions — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Do not ask parenting style questions; 1.0: Ask parenting style questions
149,n_hgbiochm1,PNO of child 0-15 in household where resp is biological mother - PNO 1,,PNO of child 0-15 in household where resp is biological mother - PNO 1 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
150,n_hgbiochm2,PNO of child 0-15 in household where resp is biological mother - PNO 2,,PNO of child 0-15 in household where resp is biological mother - PNO 2 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
151,n_hgbiochm3,PNO of child 0-15 in household where resp is biological mother - PNO 3,,PNO of child 0-15 in household where resp is biological mother - PNO 3 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
152,n_hgbiochm4,PNO of child 0-15 in household where resp is biological mother - PNO 4,,PNO of child 0-15 in household where resp is biological mother - PNO 4 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
153,n_hgbiochm5,PNO of child 0-15 in household where resp is biological mother - PNO 5,,PNO of child 0-15 in household where resp is biological mother - PNO 5 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
154,n_hgbiochm6,PNO of child 0-15 in household where resp is biological mother - PNO 6,,PNO of child 0-15 in household where resp is biological mother - PNO 6 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
155,n_hgbiochm7,PNO of child 0-15 in household where resp is biological mother - PNO 7,,PNO of child 0-15 in household where resp is biological mother - PNO 7 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
156,n_hgbiochm8,PNO of child 0-15 in household where resp is biological mother - PNO 8,,PNO of child 0-15 in household where resp is biological mother - PNO 8 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
157,n_hgbiochm9,PNO of child 0-15 in household where resp is biological mother - PNO 9,,PNO of child 0-15 in household where resp is biological mother - PNO 9 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
158,n_hgbiochm10,PNO of child 0-15 in household where resp is biological mother - PNO 10,,PNO of child 0-15 in household where resp is biological mother - PNO 10 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
159,n_hgbiochm11,PNO of child 0-15 in household where resp is biological mother - PNO 11,,PNO of child 0-15 in household where resp is biological mother - PNO 11 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
160,n_hgbiochm12,PNO of child 0-15 in household where resp is biological mother - PNO 12,,PNO of child 0-15 in household where resp is biological mother - PNO 12 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
161,n_hgbiochm13,PNO of child 0-15 in household where resp is biological mother - PNO 13,,PNO of child 0-15 in household where resp is biological mother - PNO 13 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
162,n_hgbiochm14,PNO of child 0-15 in household where resp is biological mother - PNO 14,,PNO of child 0-15 in household where resp is biological mother - PNO 14 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: No; 1.0: Yes
