tribe_label,size,Derived age at interview,English is not first language,Religion,Ethnic group,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,la_name,cluster_level,group,gpt_title,gpt_description
Retired 3,5558,75.4,,Muslim/Islam,Pakistani / Bangladeshi,4.0,1168.7,0.9,0.0,0.0,Female,4.7,191.3,48.1,40.5,3.7,2.2,2.0,2.6,Every day,0.2,3.7,499.2,Yes,-8.0,-8.0,Retired: 100%,E09000005,Brent,LA,Retired,Resilient Retired Muslims,"This group consists of older Pakistani and Bangladeshi women, averaging 75 years old, who have retired and are living in Brent. They demonstrate a strong sense of community, reflected in their above-average neighbourhood cohesion, despite facing challenges in physical health and limited income."
Retired 4,632,76.6,,Other,Not stated,4.4,3708.1,0.2,0.0,0.0,Female,1.8,47.4,46.8,34.2,3.6,2.3,2.1,2.7,Every day,-5.9,2.6,431.9,No,-8.0,-8.0,Retired: 100%,E09000005,Brent,LA,Retired,Independent Senior Women,"This group consists of predominantly retired women living alone, with an average age of nearly 77. Despite lower physical health scores, they enjoy a stable income and are actively engaged in their community, although they face challenges with local services and transport options."
Retired 5,692,69.7,,Muslim/Islam,Indian,4.0,1059.0,0.8,1.2,1.0,Male,4.0,355.6,51.9,40.6,4.2,2.2,1.6,2.3,About once a week,-1.4,3.2,1525.3,No,-8.0,-8.0,Retired: 100%,E09000005,Brent,LA,Retired,Community-Oriented Retired Muslims,"This group consists of Indian men who are retired, averaging around 70 years old. They are actively engaged in their local community, demonstrating strong neighborhood cohesion, but face challenges with local services and health. With modest incomes and lower educational qualifications, they rely on public transport and have limited internet use, reflecting a traditional lifestyle."
Unemployed 1,12812,45.7,,Muslim/Islam,White / Mixed,3.6,635.6,1.2,0.0,0.0,Male,4.0,259.2,42.4,45.8,3.4,2.2,2.1,2.7,Several times a week,0.9,3.4,539.4,No,Employer premises,-8.0,Unemployed: 100%,E09000005,Brent,LA,Unemployed,Struggling Urban Unemployed,"This group consists of predominantly middle-aged men who are unemployed and live in larger households. They experience lower mental and physical health scores and face challenges with local services, which affects their community engagement and overall wellbeing."
Unemployed 2,5211,41.8,Yes,Muslim/Islam,Pakistani / Bangladeshi,3.2,902.4,1.7,2.0,1.0,Female,4.4,498.4,43.5,43.4,3.4,2.4,2.1,2.5,Every day,4.3,3.5,839.6,No,Employer premises,-8.0,Unemployed: 100%,E09000005,Brent,LA,Unemployed,Struggling Young Families,"This group comprises mainly unemployed females of Pakistani and Bangladeshi descent, with an average age of around 42. They face challenges such as low income and health issues, living in larger households while relying on public transport in a community with moderate cohesion and limited local services."
Student,10599,24.3,,Muslim/Islam,White / Mixed,3.2,1035.5,2.6,0.1,0.1,Male,3.9,434.7,46.3,53.9,3.3,2.2,2.1,2.7,Every day,8.2,3.5,615.6,No,Employer premises,-8.0,Student / training: 100%,E09000005,Brent,LA,Student,Urban Student Cohort,"This group consists primarily of young male students, averaging 24 years old, who are engaged in higher education. With a moderate income and limited personal expenses, they rely heavily on public transport and have a strong digital presence, using the internet daily. Although they experience some challenges in mental health, they benefit from a diverse community environment in Brent."
On leave,9680,44.6,,Muslim/Islam,White / Mixed,3.4,1019.4,0.8,1.5,0.7,Female,4.4,239.0,44.3,47.0,3.5,2.4,2.1,2.7,Several times a week,-0.1,3.7,803.9,Yes,Employer premises,-8.0,On leave: 100%,E09000005,Brent,LA,On leave,On-Leave Community Caregivers,"This group primarily consists of women aged around 44, who are currently on leave from work, often balancing family responsibilities with their personal well-being. They possess moderate qualifications and report challenges in mental and physical health, while their community ties are relatively strong. With a modest income and reliance on public transport, they navigate their local environment with a focus on family and community support."
Inactive 1,5369,41.8,,None/Not applicable,White / Mixed,2.6,1512.8,2.4,0.8,0.5,Female,3.5,494.3,38.8,39.6,3.4,2.6,2.2,2.7,Every day,7.9,3.8,1197.0,Yes,Employer premises,-8.0,Inactive: 100%,E09000005,Brent,LA,Inactive,Inactive Urban Families,"This group consists primarily of women in their early forties who are currently inactive in the workforce. They have a modest education level and face challenges with mental and physical health, while living in a community with moderate cohesion. Despite their inactivity, they are engaged in daily internet use and rely on public transport for mobility."
Inactive 2,7632,52.6,,None/Not applicable,White / Mixed,4.4,1197.8,0.3,0.0,0.0,Female,2.9,65.8,35.7,32.5,3.3,2.4,2.1,2.8,Several times a week,-3.2,3.9,644.8,No,-8.0,-8.0,Inactive: 100%,E09000005,Brent,LA,Inactive,Inactive Urban Dwellers,"This group consists primarily of middle-aged women who are currently inactive in the workforce, with a low average income and limited qualifications. They face significant challenges in both mental and physical health, while also experiencing moderate community cohesion, but have low satisfaction with local services and limited access to transport."
Employed 1,69742,42.7,Yes,None/Not applicable,White / Mixed,2.4,3173.2,4.0,1.6,1.0,Male,4.0,1957.7,46.7,53.4,3.6,2.7,2.2,2.5,Several times a week,20.2,4.0,4410.9,Yes,Employer premises,-8.0,Employed: 100%,E09000006,Bromley,LA,Employed,Middle-Aged Urban Workers,"This group consists primarily of employed males around 42 years old, predominantly from White or Mixed ethnic backgrounds. With a moderate level of education and a decent income, they value their roles as parents, often commuting to work via public transport while experiencing average community cohesion and local services."
Employed 2,85750,47.8,Yes,None/Not applicable,White / Mixed,2.8,2652.9,4.6,0.0,0.0,Male,2.5,1639.3,47.3,52.0,3.4,2.7,2.3,2.6,Several times a week,19.8,3.9,3969.6,Yes,Employer premises,-8.0,Employed: 100%,E09000006,Bromley,LA,Employed,Midlife Urban Workers,"This group is comprised of employed men in their late 40s, primarily from White or Mixed ethnic backgrounds, who often do not have children. They have a moderate level of qualifications and income, and they rely on public transport for commuting, reflecting a balanced but slightly strained connection to their local community."
Retired 1,7205,67.3,,None/Not applicable,White / Mixed,3.3,1476.0,5.3,0.0,0.0,Female,2.1,881.1,50.8,46.5,3.6,2.9,2.3,2.6,Several times a week,14.0,4.0,3638.9,Yes,Employer premises,-8.0,Retired: 100%,E09000006,Bromley,LA,Retired,Independent Retired Women,"This group consists of older, retired women living in Bromley, averaging 67 years old. They typically have completed A-Level qualifications and have a modest income, reflecting a solid but not affluent lifestyle. Though they enjoy some community cohesion, they face challenges related to local services and physical health."
Retired 2,17402,73.5,,Christian,White / Mixed,1.9,2592.2,0.2,0.0,0.0,Male,1.9,190.5,50.8,44.5,3.7,2.8,2.3,2.6,Several times a week,-4.3,3.9,3101.0,Yes,-8.0,-8.0,Retired: 100%,E09000006,Bromley,LA,Retired,Active Senior Citizens,"This group consists of predominantly retired men averaging around 73 years old, who have attained high academic qualifications. They enjoy a comfortable income, actively engage with their community, and utilize public transport frequently, despite facing some challenges with local services."
Retired 3,40420,79.7,,Christian,White / Mixed,4.6,1346.3,0.0,0.0,0.0,Female,1.8,3.7,49.7,38.6,3.7,2.6,2.3,2.7,Several times a week,-4.9,4.0,989.5,Yes,-8.0,-8.0,Retired: 100%,E09000006,Bromley,LA,Retired,Independent Golden Agers,"This group consists of predominantly elderly women living alone in Bromley, averaging nearly 80 years of age. Despite their retirement status, they maintain a modest income and demonstrate a decent level of social cohesion, although they face challenges with local services and physical health."
Retired 4,566,63.4,,None/Not applicable,White / Mixed,2.7,2195.8,1.0,1.1,1.0,Male,3.6,882.2,49.5,44.4,3.9,3.1,2.0,2.3,Several times a week,1.5,3.8,5385.9,Yes,-8.0,-8.0,Retired: 100%,E09000006,Bromley,LA,Retired,Comfortable Retired Residents,"This group consists of relatively affluent retirees living in Bromley, characterized by a strong sense of community and moderate health scores. With a good income and a stable household size, they enjoy a comfortable lifestyle, although they have some concerns about local services and leisure options."
Unemployed,11000,41.8,Yes,None/Not applicable,White / Mixed,3.5,752.6,1.4,0.5,0.3,Female,3.3,435.6,40.7,45.8,3.3,2.4,2.2,2.7,Several times a week,3.0,3.6,886.1,No,Employer premises,-8.0,Unemployed: 100%,E09000006,Bromley,LA,Unemployed,Struggling Urban Families,"This group consists primarily of unemployed individuals living in Bromley, often navigating economic challenges. They tend to have low incomes and limited access to local services, relying on public transport for mobility while facing significant mental and physical health hurdles."
Student,8365,23.2,,None/Not applicable,White / Mixed,3.2,990.3,3.1,0.1,0.0,Male,3.6,506.9,44.2,55.9,3.3,2.4,2.2,2.7,Every day,9.4,3.5,974.2,No,Employer premises,-8.0,Student / training: 100%,E09000006,Bromley,LA,Student,Young Urban Students,"This group consists of predominantly young, male students living in shared households. With an average age of just over 23, they often have limited income and are focused on their studies, resulting in a low social class and relatively low mental health scores. Their reliance on public transport and daily internet usage reflects their urban lifestyle and connectivity."
On leave,8627,44.7,,None/Not applicable,White / Mixed,3.3,1071.7,1.2,1.4,0.7,Female,3.9,351.1,43.6,48.4,3.5,2.7,2.3,2.7,Several times a week,1.6,3.9,1509.9,Yes,Employer premises,-8.0,On leave: 100%,E09000006,Bromley,LA,On leave,Temporary Transitioning Workers,"This group consists primarily of women in their mid-40s who are currently on leave from work, often balancing household responsibilities with the care of children. With a modest income and average qualifications, they face challenges in mental and physical health, along with moderate community cohesion. Their reliance on public transport and limited local services highlights the need for support during this transitional period."
Inactive,11801,49.0,,None/Not applicable,White / Mixed,3.8,1342.2,1.1,0.4,0.2,Female,2.7,268.0,36.1,35.0,3.4,2.7,2.3,2.8,Several times a week,0.1,4.0,983.3,No,-8.0,-8.0,Inactive: 100%,E09000006,Bromley,LA,Inactive,Inactive Urban Caregivers,"This group predominantly consists of middle-aged women living in Bromley, who are currently inactive in the workforce and have a lower level of formal education. With a modest income and limited engagement in community activities, they face challenges related to both mental and physical health, while relying heavily on public transport for mobility."
Employed 1,36024,45.5,,None/Not applicable,White / Mixed,3.5,1857.4,6.1,0.0,0.0,Male,2.5,1254.2,47.2,50.5,3.4,2.6,2.2,2.7,Several times a week,18.1,3.9,2872.1,Yes,Employer premises,-8.0,Employed: 100%,E09000007,Camden,LA,Employed,Middle-Aged Urban Workers,"This group consists primarily of middle-aged men living in Camden who are employed but lack children in their households. With an average qualification level of A-Level and a modest income, they face challenges related to mental health and local services, yet they maintain a steady work-life balance and frequent internet usage."
Employed 2,11873,33.1,No,Muslim/Islam,White / Mixed,2.3,1510.5,3.7,0.3,0.1,Male,5.4,1005.6,45.1,52.0,3.4,2.5,2.2,2.6,Every day,17.5,3.5,1381.3,Yes,Employer premises,-8.0,Employed: 100%,E09000007,Camden,LA,Employed,Young Urban Professionals,"This group consists of employed young men in Camden, typically in their early thirties, with a moderate level of higher education qualifications. They enjoy a good level of physical health but face some challenges with mental health, and they actively use public transport while also having access to a car for commuting."
Employed 3,44141,40.6,Yes,None/Not applicable,White / Mixed,1.5,3436.4,3.1,0.0,0.0,Male,2.1,2123.1,45.7,53.9,3.3,2.5,2.3,2.6,Several times a week,23.3,3.6,3906.4,Yes,Employer premises,-8.0,Employed: 100%,E09000007,Camden,LA,Employed,Urban Working Class Singles,"This group consists primarily of employed young males living in Camden, often with no children. They have a relatively high level of education and income, yet their mental health scores indicate some challenges, reflecting a need for better community support and local services."
