tribe_label,size,Derived age at interview,English is not first language,Religion,Ethnic group,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,la_name,cluster_level,group
On leave,4520,44.2,,None/Not applicable,White / Mixed,3.1,1032.9,1.2,1.4,0.7,Female,4.0,363.2,44.2,48.6,3.5,2.6,2.2,2.7,Several times a week,1.7,3.9,1434.9,Yes,Employer premises,-8.0,On leave: 100%,E09000021,Kingston upon Thames,LA,On leave
Inactive,6160,47.3,,None/Not applicable,White / Mixed,3.5,1292.8,1.2,0.3,0.2,Female,2.8,283.7,35.9,36.3,3.3,2.6,2.3,2.8,Several times a week,0.8,4.0,901.2,No,-8.0,-8.0,Inactive: 100%,E09000021,Kingston upon Thames,LA,Inactive
Employed 1,11424,31.5,,None/Not applicable,White / Mixed,3.5,1813.3,2.7,0.0,0.0,Male,2.6,1525.4,45.4,52.5,3.3,2.4,2.2,2.7,Every day,20.7,3.6,1993.9,Yes,Employer premises,-8.0,Employed: 100%,E09000022,Lambeth,LA,Employed
Employed 2,13075,41.1,No,None/Not applicable,White / Mixed,3.1,2081.1,7.0,1.7,1.0,Female,3.7,1220.5,45.6,52.0,3.5,2.5,2.2,2.7,Several times a week,18.3,4.0,3148.3,Yes,Employer premises,-8.0,Employed: 100%,E09000022,Lambeth,LA,Employed
Employed 3,14353,56.7,,None/Not applicable,White / Mixed,4.0,2005.3,6.4,0.0,0.0,Male,1.8,1273.1,49.3,48.1,3.5,2.7,2.2,2.7,Several times a week,18.6,3.8,3115.2,Yes,Employer premises,-8.0,Employed: 100%,E09000022,Lambeth,LA,Employed
Employed 4,942,50.7,,Other,White / Mixed,2.4,3016.6,3.7,0.3,0.2,Female,2.3,1456.0,46.8,47.2,3.5,2.2,2.1,2.4,Several times a week,17.7,3.5,4491.7,Yes,Employer premises,-8.0,Employed: 100%,E09000022,Lambeth,LA,Employed
Employed 5,7382,40.9,Yes,Christian,African,1.8,3006.8,4.2,1.6,1.0,Female,3.8,2168.6,45.1,53.2,3.2,2.4,2.1,2.5,Every day,23.8,3.8,2519.4,Yes,Employer premises,-8.0,Employed: 100%,E09000022,Lambeth,LA,Employed
Employed 6,6561,31.2,,Christian,Caribbean,1.5,2153.3,4.6,0.0,0.0,Female,2.7,1759.3,41.2,56.3,3.3,2.2,1.9,2.5,Every day,31.5,3.6,2434.0,Yes,Employer premises,-8.0,Employed: 100%,E09000022,Lambeth,LA,Employed
Employed 7,16320,55.6,,None/Not applicable,White / Mixed,1.5,2472.7,3.5,0.0,0.0,Female,2.1,1548.8,48.0,50.3,3.4,2.6,2.2,2.6,Several times a week,19.6,3.7,4177.1,Yes,Employer premises,-8.0,Employed: 100%,E09000022,Lambeth,LA,Employed
Employed 8,24096,31.2,Yes,None/Not applicable,White / Mixed,1.1,2829.2,3.1,0.0,0.0,Male,2.0,2088.8,44.4,56.1,3.1,2.3,2.3,2.6,Every day,26.8,3.7,3015.3,Yes,Employer premises,-8.0,Employed: 100%,E09000022,Lambeth,LA,Employed
Employed 9,6169,32.2,,Muslim/Islam,White / Mixed,1.8,2070.9,3.1,0.3,0.1,Female,6.3,787.6,45.2,53.4,3.4,2.6,2.3,2.7,Every day,22.3,3.4,909.6,Yes,Employer premises,-8.0,Employed: 100%,E09000022,Lambeth,LA,Employed
Employed 10,8474,53.9,,None/Not applicable,White / Mixed,3.7,2083.0,5.9,0.0,0.0,Male,4.3,1494.6,49.1,50.8,3.6,2.5,2.1,2.7,Several times a week,17.3,3.8,2226.0,Yes,Employer premises,-8.0,Employed: 100%,E09000022,Lambeth,LA,Employed
Employed 11,9598,41.3,,None/Not applicable,White / Mixed,3.7,2404.1,3.3,1.7,1.0,Male,3.9,1491.5,46.6,51.5,3.5,2.7,2.2,2.6,Several times a week,15.1,4.1,3794.5,Yes,Employer premises,-8.0,Employed: 100%,E09000022,Lambeth,LA,Employed
Employed 12,18111,29.6,,None/Not applicable,White / Mixed,2.8,1713.0,7.0,0.0,0.0,Male,2.9,1255.1,45.4,53.0,3.3,2.3,2.1,2.7,Several times a week,22.4,3.7,1378.7,Yes,Employer premises,-8.0,Employed: 100%,E09000022,Lambeth,LA,Employed
Employed 13,10525,45.5,Yes,None/Not applicable,White / Mixed,1.5,6629.3,2.9,0.0,0.0,Male,2.2,3407.1,48.0,54.6,3.3,2.4,2.2,2.5,Several times a week,24.6,3.5,5144.7,Yes,Employer premises,-8.0,Employed: 100%,E09000022,Lambeth,LA,Employed
Employed 14,8097,44.2,,None/Not applicable,White / Mixed,1.4,6452.0,2.8,1.7,1.0,Male,3.9,3509.5,47.6,54.4,3.6,2.7,2.2,2.5,Several times a week,25.4,3.9,5550.5,Yes,Employer premises,-8.0,Employed: 100%,E09000022,Lambeth,LA,Employed
Employed 15,17564,41.0,,None/Not applicable,White / Mixed,1.2,2544.8,3.2,1.6,1.0,Female,3.7,1749.4,46.5,54.0,3.5,2.7,2.2,2.5,Several times a week,21.8,4.0,4073.4,Yes,Employer premises,-8.0,Employed: 100%,E09000022,Lambeth,LA,Employed
Employed 16,6104,56.3,,Christian,Caribbean,2.5,2319.2,4.9,0.0,0.0,Male,2.8,1543.8,48.4,52.4,3.2,2.1,2.3,2.4,Every day,26.7,2.8,1258.4,Yes,Employer premises,-8.0,Employed: 100%,E09000022,Lambeth,LA,Employed
Retired 1,18520,79.8,,Christian,White / Mixed,4.5,1412.2,0.1,0.0,0.0,Female,1.7,3.7,49.7,37.8,3.7,2.5,2.2,2.7,Several times a week,-4.4,3.9,753.3,Yes,-8.0,-8.0,Retired: 100%,E09000022,Lambeth,LA,Retired
Retired 2,1381,71.2,,Christian,Caribbean,3.7,1326.2,1.0,0.0,0.0,Female,2.9,276.5,51.3,42.2,3.5,2.7,2.3,2.6,Every day,6.2,3.4,470.8,Yes,-8.0,-8.0,Retired: 100%,E09000022,Lambeth,LA,Retired
Retired 3,307,62.7,,Muslim/Islam,White / Mixed,2.9,1408.2,2.7,1.4,1.0,Male,3.8,1032.6,52.7,45.5,3.9,3.1,2.0,2.3,About once a week,9.1,4.1,2458.1,Yes,Employer premises,-8.0,Retired: 100%,E09000022,Lambeth,LA,Retired
Retired 4,11211,70.3,,None/Not applicable,White / Mixed,2.1,2288.7,1.8,0.0,0.0,Male,1.9,471.3,50.2,44.8,3.6,2.7,2.3,2.6,Several times a week,2.7,3.7,3057.3,Yes,-8.0,-8.0,Retired: 100%,E09000022,Lambeth,LA,Retired
Unemployed 1,4175,39.5,Yes,None/Not applicable,White / Mixed,3.2,1020.6,1.4,1.7,1.0,Female,3.7,556.2,41.7,44.7,3.3,2.4,2.2,2.5,Every day,6.1,3.5,802.8,No,Employer premises,-8.0,Unemployed: 100%,E09000022,Lambeth,LA,Unemployed
Unemployed 2,12627,42.7,,None/Not applicable,White / Mixed,3.4,708.4,1.4,0.0,0.0,Male,3.1,425.0,41.2,46.9,3.3,2.2,2.2,2.7,Every day,3.5,3.3,532.2,No,Employer premises,-8.0,Unemployed: 100%,E09000022,Lambeth,LA,Unemployed
Student,8553,25.7,,Christian,White / Mixed,3.1,1151.7,2.7,0.1,0.1,Male,3.5,585.6,45.6,54.7,3.3,2.2,2.1,2.7,Several times a week,10.2,3.5,972.9,No,Employer premises,-8.0,Student / training: 100%,E09000022,Lambeth,LA,Student
On leave,8932,39.8,,None/Not applicable,White / Mixed,2.9,1368.9,1.3,1.6,0.7,Female,3.8,473.8,43.7,48.9,3.4,2.6,2.3,2.7,Several times a week,5.4,3.7,1314.3,Yes,Employer premises,-8.0,On leave: 100%,E09000022,Lambeth,LA,On leave
Inactive 1,13011,47.7,,None/Not applicable,White / Mixed,3.6,1306.2,1.0,0.0,0.0,Male,2.3,169.3,36.8,36.4,3.3,2.5,2.2,2.7,Several times a week,0.0,4.0,939.0,No,-8.0,-8.0,Inactive: 100%,E09000022,Lambeth,LA,Inactive
Inactive 2,3206,40.9,,None/Not applicable,White / Mixed,3.5,1561.7,1.4,1.5,0.9,Female,4.1,319.8,38.4,36.5,3.3,2.6,2.3,2.9,Several times a week,0.4,3.6,947.6,No,Employer premises,-8.0,Inactive: 100%,E09000022,Lambeth,LA,Inactive
Employed 1,20930,56.0,,None/Not applicable,White / Mixed,4.1,2007.7,6.3,0.0,0.0,Male,2.6,1314.8,49.1,49.0,3.5,2.6,2.2,2.7,Several times a week,18.0,3.8,2937.0,Yes,Employer premises,-8.0,Employed: 100%,E09000023,Lewisham,LA,Employed
Employed 2,22030,41.8,,None/Not applicable,White / Mixed,1.5,2982.1,3.1,1.7,1.0,Female,3.8,1939.5,46.0,53.6,3.5,2.7,2.2,2.5,Several times a week,22.8,4.0,4495.0,Yes,Employer premises,-8.0,Employed: 100%,E09000023,Lewisham,LA,Employed
Employed 3,5895,34.3,,Muslim/Islam,White / Mixed,2.5,1750.7,2.6,0.6,0.2,Male,6.3,855.3,46.4,51.6,3.5,2.5,2.2,2.7,Every day,15.8,3.5,923.6,Yes,Employer premises,-8.0,Employed: 100%,E09000023,Lewisham,LA,Employed
Employed 4,7037,42.5,Yes,Christian,African,1.9,2894.0,4.2,1.7,1.0,Female,3.9,2108.3,46.3,52.7,3.3,2.4,2.2,2.5,Every day,23.8,3.8,2245.8,Yes,Employer premises,-8.0,Employed: 100%,E09000023,Lewisham,LA,Employed
Employed 5,15072,29.0,,None/Not applicable,White / Mixed,3.1,1610.1,6.5,0.0,0.0,Male,3.1,1249.3,45.4,53.2,3.3,2.4,2.2,2.7,Every day,21.5,3.7,1469.9,Yes,Employer premises,-8.0,Employed: 100%,E09000023,Lewisham,LA,Employed
Employed 6,920,50.5,,Other,White / Mixed,2.4,2981.9,3.9,0.4,0.3,Female,2.5,1387.0,46.7,47.7,3.5,2.3,2.2,2.5,Several times a week,19.4,3.7,5115.9,Yes,Employer premises,-8.0,Employed: 100%,E09000023,Lewisham,LA,Employed
Employed 7,11545,47.3,Yes,None/Not applicable,White / Mixed,1.6,7166.3,2.7,0.8,0.5,Male,3.2,3795.6,48.9,54.5,3.5,2.6,2.2,2.5,Several times a week,26.1,3.7,5223.4,Yes,Employer premises,-8.0,Employed: 100%,E09000023,Lewisham,LA,Employed
Employed 8,18625,31.5,Yes,None/Not applicable,White / Mixed,1.6,2747.1,2.9,0.0,0.0,Male,2.0,2012.8,44.4,55.1,3.2,2.4,2.3,2.6,Every day,25.4,3.6,2900.3,Yes,Employer premises,-8.0,Employed: 100%,E09000023,Lewisham,LA,Employed
Employed 9,11139,44.1,,Christian,Caribbean,2.0,2296.2,4.4,0.0,0.0,Female,2.7,1637.5,46.3,53.6,3.2,2.2,2.1,2.4,Every day,28.0,3.3,1828.3,Yes,Employer premises,-8.0,Employed: 100%,E09000023,Lewisham,LA,Employed
Employed 10,19188,42.4,No,None/Not applicable,White / Mixed,3.6,2012.5,5.9,1.6,1.0,Female,3.8,1185.1,46.6,51.4,3.5,2.6,2.2,2.6,Several times a week,15.7,4.0,3030.3,Yes,Employer premises,-8.0,Employed: 100%,E09000023,Lewisham,LA,Employed
Employed 11,17329,55.1,,None/Not applicable,White / Mixed,1.8,2783.3,3.5,0.0,0.0,Female,2.3,1696.6,48.3,50.5,3.5,2.7,2.3,2.6,Several times a week,21.2,3.9,4595.8,Yes,Employer premises,-8.0,Employed: 100%,E09000023,Lewisham,LA,Employed
Retired 1,4245,66.8,,None/Not applicable,White / Mixed,2.9,1833.8,4.8,0.0,0.0,Male,2.0,1025.3,50.7,47.1,3.6,2.9,2.3,2.6,Several times a week,14.6,3.9,3802.8,Yes,Employer premises,-8.0,Retired: 100%,E09000023,Lewisham,LA,Retired
Retired 2,27916,77.3,,Christian,White / Mixed,3.9,1705.2,0.0,0.0,0.0,Female,1.7,10.5,49.6,39.1,3.7,2.6,2.2,2.7,Several times a week,-5.0,3.9,1335.7,Yes,-8.0,-8.0,Retired: 100%,E09000023,Lewisham,LA,Retired
Retired 3,393,62.9,,None/Not applicable,White / Mixed,3.3,1568.9,1.9,1.3,1.0,Male,3.6,865.0,51.7,43.1,3.9,3.0,2.0,2.3,About once a week,5.3,4.1,2979.9,Yes,-8.0,-8.0,Retired: 100%,E09000023,Lewisham,LA,Retired
Retired 4,1910,72.4,,Christian,Caribbean,3.9,1371.3,0.6,0.0,0.0,Female,2.9,230.0,52.2,41.6,3.6,2.7,2.3,2.7,Every day,1.8,3.5,611.3,Yes,-8.0,-8.0,Retired: 100%,E09000023,Lewisham,LA,Retired
Unemployed 1,4263,40.4,Yes,None/Not applicable,White / Mixed,3.3,1043.8,1.5,1.8,1.0,Female,3.9,468.0,42.0,44.1,3.4,2.5,2.2,2.5,Every day,6.1,3.5,862.7,No,Employer premises,-8.0,Unemployed: 100%,E09000023,Lewisham,LA,Unemployed
Unemployed 2,11172,43.3,,None/Not applicable,White / Mixed,3.6,715.2,1.3,0.0,0.0,Male,3.2,328.1,41.2,46.3,3.3,2.2,2.2,2.7,Several times a week,2.4,3.3,506.7,No,Employer premises,-8.0,Unemployed: 100%,E09000023,Lewisham,LA,Unemployed
Student,8797,25.1,,Christian,White / Mixed,3.2,1038.3,2.6,0.1,0.1,Female,3.6,555.7,45.6,54.5,3.3,2.2,2.1,2.7,Several times a week,9.0,3.5,776.5,No,Employer premises,-8.0,Student / training: 100%,E09000023,Lewisham,LA,Student
On leave,8838,41.5,,None/Not applicable,White / Mixed,3.2,1284.5,1.1,1.6,0.7,Female,3.9,393.3,43.7,47.7,3.4,2.5,2.2,2.7,Several times a week,3.4,3.7,1181.1,Yes,Employer premises,-8.0,On leave: 100%,E09000023,Lewisham,LA,On leave
Inactive 1,11298,49.8,,None/Not applicable,White / Mixed,3.9,1312.7,0.8,0.0,0.0,Female,2.2,179.2,36.2,34.7,3.3,2.5,2.2,2.7,Several times a week,-0.1,4.0,932.2,No,-8.0,-8.0,Inactive: 100%,E09000023,Lewisham,LA,Inactive
Inactive 2,3633,41.0,,None/Not applicable,White / Mixed,3.5,1499.6,1.5,1.4,0.8,Female,4.2,337.6,37.9,36.4,3.4,2.6,2.3,2.9,Several times a week,0.9,3.7,868.8,No,Employer premises,-8.0,Inactive: 100%,E09000023,Lewisham,LA,Inactive
Employed 1,18362,42.7,No,None/Not applicable,White / Mixed,3.3,2021.6,5.4,1.7,1.0,Male,4.1,1226.8,46.5,52.0,3.6,2.6,2.2,2.6,Several times a week,14.6,4.0,3450.2,Yes,Employer premises,-8.0,Employed: 100%,E09000024,Merton,LA,Employed
Employed 2,15307,55.5,Yes,None/Not applicable,White / Mixed,1.6,4067.1,3.1,0.0,0.0,Male,2.7,2227.4,49.1,52.1,3.5,2.7,2.3,2.6,Several times a week,21.9,3.8,5383.8,Yes,Employer premises,-8.0,Employed: 100%,E09000024,Merton,LA,Employed
Employed 3,17186,56.9,,None/Not applicable,White / Mixed,3.8,1976.4,5.9,0.0,0.0,Male,2.7,1305.9,49.3,49.5,3.5,2.7,2.2,2.7,Several times a week,16.8,3.9,3263.4,Yes,Employer premises,-8.0,Employed: 100%,E09000024,Merton,LA,Employed
Employed 4,13852,32.0,Yes,None/Not applicable,White / Mixed,1.5,2869.4,3.0,0.0,0.0,Female,2.0,2016.9,44.4,55.5,3.2,2.3,2.2,2.6,Every day,25.3,3.5,2810.5,Yes,Employer premises,-8.0,Employed: 100%,E09000024,Merton,LA,Employed
Employed 5,21042,43.5,,None/Not applicable,White / Mixed,1.4,4116.0,2.8,1.6,1.0,Male,3.9,2473.4,47.0,54.3,3.6,2.7,2.2,2.5,Several times a week,24.0,4.0,5011.0,Yes,Employer premises,-8.0,Employed: 100%,E09000024,Merton,LA,Employed
Employed 6,611,52.5,,Other,White / Mixed,2.3,2930.6,4.1,0.5,0.3,Female,2.7,1594.9,47.4,48.7,3.6,2.3,2.2,2.4,Every day,20.6,3.6,4121.9,Yes,Employer premises,-8.0,Employed: 100%,E09000024,Merton,LA,Employed
Employed 7,10592,28.8,,None/Not applicable,White / Mixed,3.1,1620.3,6.1,0.0,0.0,Male,3.6,1256.6,45.0,53.2,3.4,2.5,2.2,2.6,Every day,19.8,3.7,1650.9,Yes,Employer premises,-8.0,Employed: 100%,E09000024,Merton,LA,Employed
Employed 8,6787,44.1,Yes,Christian,African,2.1,2653.9,4.1,0.6,0.4,Female,3.4,1681.6,47.4,52.8,3.3,2.3,2.2,2.4,Every day,26.9,3.4,2240.6,Yes,Employer premises,-8.0,Employed: 100%,E09000024,Merton,LA,Employed
Retired 1,15082,79.9,,Christian,White / Mixed,4.6,1339.9,0.0,0.0,0.0,Female,1.8,3.2,49.6,38.9,3.7,2.5,2.2,2.7,Several times a week,-4.7,4.0,923.4,Yes,-8.0,-8.0,Retired: 100%,E09000024,Merton,LA,Retired
Retired 2,3477,67.9,,None/Not applicable,White / Mixed,3.0,1501.4,5.2,0.0,0.0,Male,2.1,944.0,50.9,46.5,3.6,2.8,2.3,2.6,Several times a week,15.1,3.9,3592.7,Yes,Employer premises,-8.0,Retired: 100%,E09000024,Merton,LA,Retired
Retired 3,1329,73.7,,Muslim/Islam,Pakistani / Bangladeshi,3.9,1258.4,0.7,0.0,0.0,Female,4.1,251.4,50.5,40.5,3.7,2.5,2.1,2.6,Every day,0.6,3.8,446.3,Yes,-8.0,-8.0,Retired: 100%,E09000024,Merton,LA,Retired
Retired 4,330,65.5,,None/Not applicable,White / Mixed,3.1,1708.9,1.0,1.2,1.0,Male,3.9,850.3,50.2,45.8,4.0,2.8,1.9,2.3,About once a week,1.8,3.6,4026.5,Yes,-8.0,-8.0,Retired: 100%,E09000024,Merton,LA,Retired
Retired 5,8527,74.2,,Christian,White / Mixed,1.8,2630.4,0.2,0.0,0.0,Male,1.9,187.7,50.9,44.5,3.7,2.7,2.3,2.6,Several times a week,-4.1,3.9,2909.7,Yes,-8.0,-8.0,Retired: 100%,E09000024,Merton,LA,Retired
Unemployed 1,2461,41.0,,None/Not applicable,White / Mixed,3.3,866.8,1.7,1.9,1.0,Female,4.2,624.5,41.9,44.5,3.4,2.5,2.2,2.5,Every day,4.7,3.6,951.1,Yes,Employer premises,-8.0,Unemployed: 100%,E09000024,Merton,LA,Unemployed
Unemployed 2,5777,43.7,,None/Not applicable,White / Mixed,3.5,626.0,1.4,0.0,0.0,Male,3.5,383.0,42.0,46.8,3.4,2.2,2.1,2.7,Several times a week,3.0,3.4,634.1,No,Employer premises,-8.0,Unemployed: 100%,E09000024,Merton,LA,Unemployed
Student,5026,24.4,,None/Not applicable,White / Mixed,3.1,1111.1,2.9,0.1,0.1,Male,3.6,522.1,45.1,55.2,3.3,2.3,2.2,2.7,Several times a week,9.5,3.6,827.4,No,Employer premises,-8.0,Student / training: 100%,E09000024,Merton,LA,Student
On leave,5677,44.1,,None/Not applicable,White / Mixed,3.2,1050.6,1.0,1.5,0.7,Female,4.2,322.6,44.2,48.5,3.5,2.6,2.2,2.7,Several times a week,1.2,3.8,1178.1,Yes,Employer premises,-8.0,On leave: 100%,E09000024,Merton,LA,On leave
Inactive,6929,47.7,,None/Not applicable,White / Mixed,3.6,1300.2,1.3,0.3,0.2,Female,2.9,288.1,37.4,36.7,3.3,2.6,2.2,2.7,Several times a week,1.3,4.0,1023.2,No,-8.0,-8.0,Inactive: 100%,E09000024,Merton,LA,Inactive
Employed 1,22800,42.8,,None/Not applicable,White / Mixed,1.4,3899.3,3.0,1.7,1.0,Male,3.9,2299.8,46.9,53.0,3.5,2.5,2.1,2.5,Every day,22.7,3.9,4178.8,Yes,Employer premises,-8.0,Employed: 100%,E09000025,Newham,LA,Employed
Employed 2,12654,54.2,,None/Not applicable,White / Mixed,2.0,4973.8,3.6,0.0,0.0,Male,3.0,2756.7,50.6,51.7,3.4,2.4,2.1,2.6,Several times a week,29.7,3.6,4147.3,Yes,Employer premises,-8.0,Employed: 100%,E09000025,Newham,LA,Employed
Employed 3,734,50.5,,Other,White / Mixed,2.4,3042.9,3.9,0.6,0.3,Male,2.9,1363.3,46.0,48.7,3.5,2.2,2.1,2.4,Every day,21.9,3.7,4904.6,Yes,Employer premises,-8.0,Employed: 100%,E09000025,Newham,LA,Employed
Employed 4,23398,43.4,No,None/Not applicable,White / Mixed,3.6,1909.7,5.8,1.8,1.0,Male,4.3,1099.9,47.1,50.5,3.6,2.5,2.1,2.6,Every day,15.8,3.9,2980.6,Yes,Employer premises,-8.0,Employed: 100%,E09000025,Newham,LA,Employed
Employed 5,19066,33.0,Yes,None/Not applicable,White / Mixed,1.6,2380.8,3.0,0.0,0.0,Male,2.2,1810.1,44.7,54.7,3.2,2.3,2.2,2.6,Every day,23.1,3.5,2360.8,Yes,Employer premises,-8.0,Employed: 100%,E09000025,Newham,LA,Employed
Employed 6,22043,55.7,,None/Not applicable,White / Mixed,3.8,1880.1,6.1,0.0,0.0,Male,2.8,1362.6,48.0,48.7,3.5,2.4,2.1,2.7,Several times a week,17.8,3.6,2211.3,Yes,Employer premises,-8.0,Employed: 100%,E09000025,Newham,LA,Employed
Employed 7,18635,28.9,,None/Not applicable,White / Mixed,3.1,1554.5,6.6,0.0,0.0,Male,3.9,1258.0,45.7,52.7,3.4,2.4,2.1,2.7,Several times a week,22.2,3.6,1638.3,Yes,Employer premises,-8.0,Employed: 100%,E09000025,Newham,LA,Employed
Employed 8,9248,35.5,,Muslim/Islam,Pakistani / Bangladeshi,2.6,1417.5,1.7,1.0,0.3,Male,6.9,699.4,46.3,50.5,3.5,2.4,2.1,2.6,Every day,8.6,3.6,866.8,Yes,Employer premises,-8.0,Employed: 100%,E09000025,Newham,LA,Employed
Employed 9,13549,43.0,Yes,Christian,African,2.0,2665.3,4.4,0.6,0.4,Female,3.5,1674.9,46.3,53.4,3.2,2.3,2.2,2.4,Every day,26.8,3.5,2161.1,Yes,Employer premises,-8.0,Employed: 100%,E09000025,Newham,LA,Employed
Retired 1,24499,77.0,,Christian,White / Mixed,4.0,1680.9,0.0,0.0,0.0,Female,2.4,16.7,49.1,39.1,3.7,2.4,2.2,2.7,Several times a week,-4.7,3.8,929.1,Yes,-8.0,-8.0,Retired: 100%,E09000025,Newham,LA,Retired
Retired 2,3058,68.7,,None/Not applicable,White / Mixed,2.9,1563.0,5.1,0.0,0.0,Male,2.5,1049.2,48.4,47.3,3.6,2.6,2.2,2.5,Several times a week,20.6,3.8,2861.6,Yes,Employer premises,-8.0,Retired: 100%,E09000025,Newham,LA,Retired
Retired 3,535,66.6,,Muslim/Islam,White / Mixed,4.1,897.3,0.8,1.2,1.0,Male,3.9,454.8,52.2,38.0,4.1,2.5,1.7,2.3,About once a week,-0.7,3.1,1126.7,No,-8.0,-8.0,Retired: 100%,E09000025,Newham,LA,Retired
Unemployed 1,7483,33.5,,Muslim/Islam,White / Mixed,2.7,511.4,2.0,0.0,0.0,Male,3.8,342.3,41.8,48.3,3.3,2.3,2.2,2.7,Several times a week,3.9,3.2,582.1,No,Employer premises,-8.0,Unemployed: 100%,E09000025,Newham,LA,Unemployed
Unemployed 2,8433,55.0,,Muslim/Islam,White / Mixed,4.7,801.8,0.2,0.0,0.0,Female,4.7,78.3,43.2,43.1,3.6,2.0,2.0,2.6,Several times a week,-3.2,3.3,303.0,No,-8.0,-8.0,Unemployed: 100%,E09000025,Newham,LA,Unemployed
Unemployed 3,6451,41.8,Yes,Muslim/Islam,Pakistani / Bangladeshi,3.4,794.5,1.5,2.0,1.0,Female,4.5,510.6,44.3,42.5,3.5,2.3,2.1,2.5,Several times a week,4.1,3.4,570.6,No,Employer premises,-8.0,Unemployed: 100%,E09000025,Newham,LA,Unemployed
Student 1,11059,22.3,,Muslim/Islam,White / Mixed,3.3,769.0,2.2,0.0,0.0,Male,4.2,382.1,46.7,54.5,3.4,2.2,2.1,2.7,Several times a week,7.0,3.5,584.7,No,Employer premises,-8.0,Student / training: 100%,E09000025,Newham,LA,Student
Student 2,1392,39.7,,None/Not applicable,White / Mixed,2.4,2345.4,3.1,1.0,0.6,Female,2.6,528.6,44.4,48.6,3.5,2.1,2.0,2.7,Every day,6.0,4.0,440.2,Yes,Employer premises,-8.0,Student / training: 100%,E09000025,Newham,LA,Student
On leave,11324,43.8,,Muslim/Islam,White / Mixed,3.5,1016.5,0.6,1.5,0.7,Female,4.6,179.3,44.5,46.3,3.5,2.4,2.1,2.7,Several times a week,-0.9,3.7,608.3,Yes,Employer premises,-8.0,On leave: 100%,E09000025,Newham,LA,On leave
Inactive 1,5635,40.5,,None/Not applicable,White / Mixed,2.6,1428.6,2.2,0.8,0.5,Male,3.7,420.0,38.8,39.6,3.4,2.6,2.2,2.6,Every day,7.5,3.7,1041.0,Yes,Employer premises,-8.0,Inactive: 100%,E09000025,Newham,LA,Inactive
Inactive 2,9024,51.0,,None/Not applicable,White / Mixed,4.5,1117.5,0.2,0.0,0.0,Female,2.9,50.4,35.2,32.7,3.4,2.4,2.1,2.7,Several times a week,-3.5,3.9,507.3,No,-8.0,-8.0,Inactive: 100%,E09000025,Newham,LA,Inactive
Employed 1,22669,56.9,,None/Not applicable,White / Mixed,3.8,1924.3,5.9,0.0,0.0,Male,2.8,1253.3,48.6,48.8,3.5,2.6,2.2,2.7,Several times a week,16.4,3.9,3135.7,Yes,Employer premises,-8.0,Employed: 100%,E09000026,Redbridge,LA,Employed
Employed 2,29207,43.4,,None/Not applicable,White / Mixed,1.4,4124.5,2.8,1.7,1.0,Male,3.9,2472.3,47.2,53.3,3.6,2.7,2.2,2.5,Several times a week,23.8,3.9,4709.3,Yes,Employer premises,-8.0,Employed: 100%,E09000026,Redbridge,LA,Employed
Employed 3,12149,30.9,,Muslim/Islam,Pakistani / Bangladeshi,2.5,1652.2,4.2,0.3,0.1,Male,6.1,998.1,45.0,51.7,3.6,2.5,2.1,2.7,Every day,17.4,3.5,1364.6,Yes,Employer premises,-8.0,Employed: 100%,E09000026,Redbridge,LA,Employed
Employed 4,7242,44.6,Yes,Christian,African,2.0,2680.8,4.2,0.7,0.4,Female,3.2,1810.7,47.2,52.5,3.3,2.3,2.2,2.4,Every day,25.8,3.6,2367.2,Yes,Employer premises,-8.0,Employed: 100%,E09000026,Redbridge,LA,Employed
Employed 5,19585,52.8,Yes,None/Not applicable,White / Mixed,1.5,4245.5,3.0,0.0,0.0,Male,2.6,2373.2,48.2,51.8,3.5,2.6,2.2,2.6,Several times a week,24.2,3.7,5042.0,Yes,Employer premises,-8.0,Employed: 100%,E09000026,Redbridge,LA,Employed
Employed 6,27263,42.6,No,None/Not applicable,White / Mixed,3.3,1947.5,5.5,1.8,1.0,Male,4.2,1160.5,46.3,51.3,3.6,2.6,2.2,2.6,Several times a week,14.4,4.0,3236.6,Yes,Employer premises,-8.0,Employed: 100%,E09000026,Redbridge,LA,Employed
Employed 7,21024,29.3,Yes,None/Not applicable,White / Mixed,2.3,2007.1,4.4,0.0,0.0,Male,2.4,1542.5,44.5,54.5,3.2,2.4,2.2,2.7,Every day,22.2,3.7,2368.3,Yes,Employer premises,-8.0,Employed: 100%,E09000026,Redbridge,LA,Employed
Employed 8,927,50.6,,Other,Indian,2.1,3149.5,3.9,0.6,0.3,Female,3.1,1475.8,47.6,49.4,3.5,2.1,2.1,2.3,Every day,18.8,3.8,4106.1,Yes,Employer premises,-8.0,Employed: 100%,E09000026,Redbridge,LA,Employed
